Date,Open,High,Low,Close,Volume,Adj Close
2007-10-04,28.825001,29.065001,28.785000,28.934999,11534600,18.216930
2007-10-03,28.875000,29.014999,28.684999,28.785000,12628400,18.122496
2007-10-02,29.000000,29.080000,28.820000,28.959999,17565600,18.232674
2007-10-01,28.805000,29.165001,28.780001,28.950001,19918600,18.226379
2007-09-28,28.650000,28.889999,28.514999,28.735001,13061200,18.091013
2007-09-27,28.655001,28.795000,28.565001,28.665001,14274400,18.046944
2007-09-26,28.584999,28.840000,28.455000,28.674999,14776200,18.053238
2007-09-25,28.344999,28.635000,28.270000,28.510000,15230200,17.949358
2007-09-24,28.254999,28.690001,28.254999,28.350000,20872800,17.848623
2007-09-21,28.190001,28.430000,28.155001,28.275000,21948800,17.801411
2007-09-20,28.280001,28.325001,28.080000,28.155001,12583400,17.725863
2007-09-19,28.250000,28.379999,27.940001,28.309999,17220600,17.823442
2007-09-18,27.705000,28.215000,27.705000,28.205000,19898800,17.757334
2007-09-17,28.000000,28.049999,27.520000,27.639999,21078400,17.401625
2007-09-14,27.860001,28.280001,27.830000,28.200001,15459800,17.754190
2007-09-13,27.975000,28.100000,27.809999,27.934999,14353000,17.587353
2007-09-12,27.799999,28.180000,27.639999,27.920000,18437000,17.577911
2007-09-11,27.355000,27.969999,27.350000,27.830000,23866200,17.307188
2007-09-10,27.299999,27.510000,27.145000,27.285000,20339400,16.968256
2007-09-07,27.295000,27.500000,27.055000,27.295000,23982600,16.974476
2007-09-06,26.775000,27.520000,26.600000,27.330000,19000200,16.996243
2007-09-05,27.065001,27.174999,26.680000,26.844999,18938600,16.694622
2007-09-04,26.834999,27.219999,26.834999,27.184999,12463000,16.906073
2007-08-31,26.885000,26.990000,26.695000,26.889999,15035200,16.722614
2007-08-30,26.610001,26.820000,26.565001,26.700001,13982600,16.604458
2007-08-29,26.740000,26.850000,26.540001,26.754999,15922800,16.638657
2007-08-28,27.000000,27.000000,26.590000,26.629999,15706000,16.560919
2007-08-27,26.990000,27.075001,26.850000,27.004999,9995800,16.794127
2007-08-24,26.825001,27.365000,26.825001,27.000000,13493400,16.791019
2007-08-23,26.940001,27.084999,26.809999,26.990000,13930000,16.784803
2007-08-22,27.184999,27.250000,26.889999,26.975000,15279400,16.775473
2007-08-21,27.200001,27.424999,26.990000,27.014999,16781600,16.800346
2007-08-20,27.190001,27.440001,27.075001,27.260000,15993800,16.952715
2007-08-17,27.465000,28.424999,26.580000,27.225000,28468600,16.930944
2007-08-16,26.750000,27.145000,26.415001,26.790001,29002000,16.660421
2007-08-15,27.080000,27.334999,26.805000,26.915001,14280600,16.738155
2007-08-14,27.389999,27.424999,26.900000,27.070000,26200600,16.834553
2007-08-13,27.495001,27.549999,27.105000,27.260000,19106400,16.952715
2007-08-10,27.700001,28.065001,27.049999,27.490000,29816800,17.095745
2007-08-09,27.405001,28.355000,27.405001,27.924999,34244000,17.366270
2007-08-08,27.195000,27.940001,27.190001,27.930000,25070400,17.369373
2007-08-07,26.975000,27.395000,26.855000,27.230000,22657200,16.934052
2007-08-06,26.575001,27.125000,26.575001,27.115000,23334800,16.862543
2007-08-03,26.910000,27.125000,26.620001,26.639999,22044200,16.567137
2007-08-02,26.580000,26.900000,26.580000,26.830000,19595400,16.685295
2007-08-01,26.180000,26.740000,26.090000,26.635000,24743400,16.564020
2007-07-31,26.370001,26.434999,26.020000,26.055000,19887000,16.203335
2007-07-30,26.530001,26.924999,25.895000,26.195000,19912000,16.290396
2007-07-27,26.459999,26.545000,26.110001,26.139999,24074400,16.256195
2007-07-26,26.575001,27.110001,26.280001,26.490000,29326200,16.473852
2007-07-25,26.735001,27.100000,26.590000,27.025000,25611600,16.806566
2007-07-24,26.485001,26.900000,26.480000,26.610001,18704400,16.548487
2007-07-23,26.665001,26.875000,26.575001,26.820000,14063800,16.679083
2007-07-20,26.870001,26.950001,26.545000,26.605000,22396600,16.545374
2007-07-19,26.950001,26.969999,26.715000,26.850000,14462400,16.697737
2007-07-18,26.655001,26.790001,26.535000,26.715000,28491200,16.613792
2007-07-17,27.165001,27.190001,26.405001,26.584999,33030000,16.532938
2007-07-16,26.700001,27.245001,26.680000,26.924999,33549400,16.744377
2007-07-13,26.315001,26.629999,26.245001,26.555000,16634800,16.514284
2007-07-12,26.075001,26.325001,26.025000,26.315001,23446200,16.365023
2007-07-11,26.004999,26.135000,25.900000,26.045000,12185400,16.197117
2007-07-10,26.469999,26.469999,26.035000,26.049999,14505200,16.200224
2007-07-09,26.365000,26.500000,26.285000,26.350000,19237800,16.386793
2007-07-06,26.275000,26.325001,26.150000,26.299999,12349600,16.355698
2007-07-05,26.450001,26.500000,26.240000,26.334999,10865400,16.377459
2007-07-03,26.405001,26.490000,26.250000,26.450001,8382800,16.448982
2007-07-02,26.325001,26.495001,26.160000,26.280001,18294600,16.343258
2007-06-29,26.420000,26.475000,25.975000,26.155001,19029200,16.265522
2007-06-28,26.160000,26.459999,26.110001,26.315001,16126400,16.365023
2007-06-27,25.875000,26.260000,25.875000,26.219999,18175600,16.305948
2007-06-26,25.950001,26.170000,25.809999,25.975000,22278800,16.153580
2007-06-25,25.834999,26.020000,25.750000,25.885000,21450600,16.097614
2007-06-22,26.025000,26.129999,25.719999,25.809999,30157400,16.050970
2007-06-21,25.700001,26.075001,25.680000,26.045000,18870400,16.197117
2007-06-20,25.770000,26.040001,25.660000,25.745001,19981600,16.010550
2007-06-19,25.790001,25.840000,25.555000,25.695000,21341400,15.979454
2007-06-18,25.790001,26.004999,25.764999,25.879999,11100800,16.094507
2007-06-15,25.795000,26.070000,25.680000,25.790001,26360400,16.038534
2007-06-14,25.680000,25.844999,25.535000,25.655001,17990600,15.954577
2007-06-13,25.584999,25.750000,25.530001,25.680000,20020800,15.970123
2007-06-12,25.670000,25.885000,25.530001,25.570000,22790200,15.690277
2007-06-11,25.834999,25.924999,25.660000,25.815001,21803400,15.840612
2007-06-08,25.625000,25.860001,25.514999,25.834999,13315200,15.852887
2007-06-07,25.995001,26.040001,25.629999,25.690001,18724600,15.763909
2007-06-06,26.125000,26.160000,25.920000,26.000000,11280800,15.954132
2007-06-05,26.235001,26.325001,26.049999,26.160000,19282600,16.052307
2007-06-04,26.379999,26.400000,26.105000,26.334999,20438800,16.159689
2007-06-01,26.504999,26.565001,26.215000,26.400000,17018400,16.199583
2007-05-31,26.480000,26.730000,26.440001,26.495001,21255400,16.257877
2007-05-30,26.184999,26.525000,25.959999,26.525000,29334600,16.276283
2007-05-29,26.014999,26.174999,25.955000,26.090000,16716400,16.009357
2007-05-25,25.780001,26.090000,25.745001,25.945000,18502400,15.920378
2007-05-24,25.635000,25.875000,25.575001,25.620001,17765600,15.720960
2007-05-23,25.820000,25.885000,25.620001,25.665001,15167600,15.748569
2007-05-22,25.975000,25.985001,25.709999,25.740000,19057200,15.794594
2007-05-21,26.315001,26.410000,25.875000,25.955000,26409400,15.926519
2007-05-18,26.180000,26.325001,26.045000,26.315001,25827200,16.147419
2007-05-17,26.490000,26.495001,26.049999,26.100000,18808400,16.015491
2007-05-16,26.250000,26.395000,26.065001,26.370001,16792200,16.181168
2007-05-15,26.150000,26.395000,26.080000,26.230000,31652800,16.095268
2007-05-14,26.270000,26.480000,26.250000,26.299999,13295800,16.138220
2007-05-11,26.225000,26.365000,26.084999,26.344999,12985200,16.165831
2007-05-10,26.475000,26.520000,26.215000,26.240000,14908400,16.101398
2007-05-09,26.545000,26.700001,26.424999,26.555000,11234400,16.294697
2007-05-08,26.680000,26.760000,26.459999,26.535000,15197400,16.282415
2007-05-07,26.605000,26.825001,26.575001,26.805000,14151800,16.448099
2007-05-04,26.500000,26.660000,26.475000,26.605000,18067000,16.325375
2007-05-03,26.400000,26.500000,26.295000,26.455000,16194400,16.233330
2007-05-02,26.299999,26.465000,26.250000,26.355000,17473000,16.171972
2007-05-01,26.094999,26.320000,26.065001,26.315001,20552200,16.147419
2007-04-30,25.959999,26.174999,25.924999,26.094999,23486000,16.012423
2007-04-27,25.924999,26.059999,25.875000,26.030001,13926200,15.972542
2007-04-26,25.995001,26.115000,25.924999,26.040001,15173600,15.978679
2007-04-25,25.995001,26.030001,25.745001,25.870001,21349800,15.874364
2007-04-24,25.990000,25.990000,25.684999,25.855000,16117400,15.865155
2007-04-23,26.045000,26.100000,25.795000,25.825001,14465800,15.846757
2007-04-20,26.025000,26.075001,25.809999,26.045000,21201000,15.981746
2007-04-19,25.680000,25.950001,25.655001,25.875000,18696200,15.877427
2007-04-18,25.795000,25.870001,25.674999,25.830000,22955600,15.849812
2007-04-17,25.525000,26.090000,25.379999,25.785000,50341600,15.822203
2007-04-16,25.004999,25.219999,24.965000,25.135000,20130200,15.423352
2007-04-13,25.145000,25.145000,24.745001,24.940001,13829600,15.303695
2007-04-12,24.825001,24.975000,24.325001,24.834999,15512400,15.239257
2007-04-11,25.040001,25.100000,24.799999,24.820000,24374000,15.230062
2007-04-10,24.889999,25.155001,24.825001,25.040001,26317400,15.365060
2007-04-09,24.799999,24.975000,24.715000,24.815001,14632800,15.226986
2007-04-05,24.670000,24.885000,24.650000,24.760000,17959200,15.193245
2007-04-04,24.504999,24.820000,24.469999,24.730000,22203000,15.174831
2007-04-03,24.264999,24.575001,24.264999,24.495001,19033200,15.030634
2007-04-02,24.100000,24.330000,24.025000,24.260000,22443400,14.886435
2007-03-30,24.129999,24.250000,23.799999,24.000000,17937600,14.726893
2007-03-29,23.805000,24.200001,23.424999,24.055000,18947800,14.760640
2007-03-28,23.895000,24.150000,23.795000,23.955000,22657800,14.699283
2007-03-27,24.000000,24.084999,23.924999,24.010000,13230600,14.733031
2007-03-26,23.975000,24.094999,23.840000,24.075001,14385200,14.772914
2007-03-23,24.065001,24.135000,23.985001,24.025000,16012200,14.742231
2007-03-22,23.955000,24.219999,23.955000,24.125000,16486800,14.803593
2007-03-21,23.850000,24.174999,23.684999,24.129999,24361000,14.806664
2007-03-20,23.709999,23.875000,23.620001,23.809999,14456000,14.610303
2007-03-19,23.670000,23.750000,23.520000,23.665001,15513600,14.521326
2007-03-16,23.625000,23.655001,23.410000,23.605000,28231600,14.484507
2007-03-15,23.475000,23.565001,23.340000,23.540001,19059000,14.444626
2007-03-14,23.625000,23.670000,23.295000,23.520000,32553400,14.432348
2007-03-13,23.674999,23.934999,23.480000,23.530001,32198000,14.438489
2007-03-12,23.785000,23.995001,23.735001,23.975000,26009000,14.502920
2007-03-09,23.615000,23.834999,23.575001,23.785000,26127200,14.387987
2007-03-08,23.450001,23.680000,23.445000,23.575001,17422400,14.260953
2007-03-07,23.379999,23.500000,23.330000,23.375000,26321800,14.139971
2007-03-06,23.344999,23.530001,23.275000,23.465000,25097800,14.194413
2007-03-05,22.950001,23.355000,22.885000,23.145000,29572400,14.000837
2007-03-02,23.225000,23.465000,22.905001,22.945000,34050600,13.879850
2007-03-01,23.209999,23.465000,23.135000,23.260000,27342000,14.070403
2007-02-28,23.375000,23.450001,23.160000,23.340000,27629200,14.118794
2007-02-27,23.735001,23.920000,22.780001,23.195000,30318600,14.031082
2007-02-26,23.850000,23.950001,23.790001,23.860001,18709000,14.433352
2007-02-23,23.834999,23.965000,23.590000,23.629999,29516200,14.294221
2007-02-22,23.844999,23.870001,23.610001,23.650000,16721000,14.306320
2007-02-21,23.775000,23.889999,23.760000,23.785000,16489600,14.387987
2007-02-20,23.760000,23.940001,23.750000,23.889999,17828800,14.451500
2007-02-16,24.000000,24.049999,23.879999,23.934999,17492200,14.478725
2007-02-15,23.995001,24.049999,23.790001,23.924999,19195000,14.472674
2007-02-14,24.250000,24.275000,23.865000,23.940001,32846800,14.481754
2007-02-13,24.049999,24.209999,24.045000,24.105000,19411800,14.581562
2007-02-12,23.924999,24.184999,23.900000,23.959999,13925400,14.493847
2007-02-09,23.860001,23.995001,23.820000,23.879999,9828400,14.445448
2007-02-08,23.975000,24.025000,23.825001,23.930000,9076600,14.475702
2007-02-07,24.014999,24.065001,23.930000,24.014999,9242400,14.527118
2007-02-06,24.000000,24.080000,23.930000,24.025000,11168800,14.533166
2007-02-05,24.055000,24.120001,23.920000,23.950001,9192800,14.487796
2007-02-02,24.049999,24.205000,24.020000,24.120001,10703600,14.590630
2007-02-01,23.995001,24.135000,23.924999,24.049999,10398600,14.548285
2007-01-31,23.900000,23.985001,23.745001,23.940001,10604400,14.481754
2007-01-30,23.915001,23.975000,23.820000,23.905001,8986000,14.460577
2007-01-29,23.879999,23.959999,23.780001,23.855000,10077800,14.430327
2007-01-26,24.000000,24.049999,23.900000,23.915001,14459000,14.466626
2007-01-25,24.035000,24.110001,23.950001,23.969999,11596600,14.499896
2007-01-24,24.094999,24.100000,23.969999,24.065001,8641600,14.557361
2007-01-23,24.075001,24.115000,23.969999,24.059999,12149000,14.554338
2007-01-22,24.055000,24.174999,23.995001,24.014999,12198800,14.527118
2007-01-19,24.205000,24.215000,24.035000,24.129999,13008200,14.596684
2007-01-18,24.209999,24.500000,24.100000,24.174999,15223000,14.623900
2007-01-17,24.264999,24.430000,24.240000,24.299999,14400200,14.699517
2007-01-16,24.240000,24.344999,24.170000,24.250000,12685200,14.669274
2007-01-12,24.299999,24.334999,24.125000,24.275000,13667200,14.684397
2007-01-11,24.375000,24.434999,24.299999,24.370001,11009600,14.741859
2007-01-10,24.245001,24.395000,24.184999,24.340000,8928000,14.723714
2007-01-09,24.270000,24.415001,24.230000,24.305000,13724000,14.702540
2007-01-08,24.004999,24.334999,24.004999,24.285000,17551000,14.690442
2007-01-05,24.250000,24.285000,24.084999,24.129999,11607000,14.596684
2007-01-04,24.209999,24.350000,24.125000,24.299999,11810400,14.699517
2007-01-03,24.180000,24.440001,24.139999,24.290001,15753400,14.693472
2006-12-29,24.215000,24.325001,24.094999,24.125000,12339600,14.593655
